FECHA,DEMANDA TOTAL
1/01/2019 21:45,5739.26097
1/01/2019 22:00,5729.66652
1/01/2019 22:15,5675.76578
1/01/2019 22:30,5591.31692
1/01/2019 22:45,5530.39174
1/01/2019 23:00,5488.69936
1/01/2019 23:15,5339.95415
1/01/2019 23:30,5328.28916
1/01/2019 23:45,5200.87106
2/01/2019 00:00,5182.67775
2/01/2019 00:15,5064.09396
2/01/2019 00:30,4965.13665
2/01/2019 00:45,4949.24561
2/01/2019 01:00,4878.65766
2/01/2019 01:15,4887.15817
2/01/2019 01:30,4836.7943
2/01/2019 01:45,4809.45391
2/01/2019 02:00,4824.72731
2/01/2019 02:15,4740.17249
2/01/2019 02:30,4752.20925
2/01/2019 02:45,4721.8151
2/01/2019 03:00,4724.47684
2/01/2019 03:15,4708.73139
2/01/2019 03:30,4710.36556
2/01/2019 03:45,4719.36661
2/01/2019 04:00,4736.3641
2/01/2019 04:15,4683.58905
2/01/2019 04:30,4718.93704
2/01/2019 04:45,4759.11209
2/01/2019 05:00,4725.74695
2/01/2019 05:15,4785.87151
2/01/2019 05:30,4819.36208
2/01/2019 05:45,4777.723
2/01/2019 06:00,4800.87203
2/01/2019 06:15,4823.86201
2/01/2019 06:30,4837.11355
2/01/2019 06:45,4862.27311
2/01/2019 07:00,4926.12316
2/01/2019 07:15,5014.01565
2/01/2019 07:30,5196.8364
2/01/2019 07:45,5246.95944
2/01/2019 08:00,5392.54664
2/01/2019 08:15,5526.43306
2/01/2019 08:30,5602.39693
2/01/2019 08:45,5682.54738
2/01/2019 09:00,5788.84301
2/01/2019 09:15,5918.64449
2/01/2019 09:30,5983.98599
2/01/2019 09:45,5985.71073
2/01/2019 10:00,6008.21526
2/01/2019 10:15,6144.64867
2/01/2019 10:30,6147.27037
2/01/2019 10:45,6215.33372
2/01/2019 11:00,6277.35381
2/01/2019 11:15,6344.13825
2/01/2019 11:30,6384.19075
2/01/2019 11:45,6401.45567
2/01/2019 12:00,6464.65684
2/01/2019 12:15,6410.42414
2/01/2019 12:30,6448.13297
2/01/2019 12:45,6435.66342
2/01/2019 13:00,6437.92835
2/01/2019 13:15,6405.4787
2/01/2019 13:30,6357.09908
2/01/2019 13:45,6391.55174
2/01/2019 14:00,6388.71134
2/01/2019 14:15,6428.49184
2/01/2019 14:30,6462.06639
2/01/2019 14:45,6501.82514
2/01/2019 15:00,6533.2039
2/01/2019 15:15,6498.16395
2/01/2019 15:30,6485.77276
2/01/2019 15:45,6478.63651
2/01/2019 16:00,6485.27398
2/01/2019 16:15,6459.16975
2/01/2019 16:30,6452.0546
2/01/2019 16:45,6464.60212
2/01/2019 17:00,6399.97539
2/01/2019 17:15,6389.14126
2/01/2019 17:30,6370.67543
2/01/2019 17:45,6364.91253
2/01/2019 18:00,6283.63681
2/01/2019 18:15,6151.82846
2/01/2019 18:30,6149.5174
2/01/2019 18:45,6261.63042
2/01/2019 19:00,6486.89833
2/01/2019 19:15,6599.24457
2/01/2019 19:30,6648.64944
2/01/2019 19:45,6669.07246
2/01/2019 20:00,6650.862
2/01/2019 20:15,6616.18079
2/01/2019 20:30,6593.12971
2/01/2019 20:45,6601.06103
2/01/2019 21:00,6559.86809
2/01/2019 21:15,6608.61756
2/01/2019 21:30,6582.13342
2/01/2019 21:45,6587.6241
2/01/2019 22:00,6521.45143
2/01/2019 22:15,6462.97751
2/01/2019 22:30,6369.38516
2/01/2019 22:45,6293.80241
2/01/2019 23:00,6167.43706
2/01/2019 23:15,6070.11663
2/01/2019 23:30,5983.0545
2/01/2019 23:45,5878.65783
3/01/2019 00:00,5838.45524
3/01/2019 00:15,5723.15702
3/01/2019 00:30,5649.63546
3/01/2019 00:45,5551.09496
3/01/2019 01:00,5522.79515
3/01/2019 01:15,5472.87566
3/01/2019 01:30,5444.95853
3/01/2019 01:45,5398.08192
3/01/2019 02:00,5289.35126
3/01/2019 02:15,5315.31678
3/01/2019 02:30,5302.6596
3/01/2019 02:45,5237.46817
3/01/2019 03:00,5276.80276
3/01/2019 03:15,5241.16033
3/01/2019 03:30,5242.21704
3/01/2019 03:45,5257.33448
3/01/2019 04:00,5194.87744
3/01/2019 04:15,5242.33017
3/01/2019 04:30,5252.7753
3/01/2019 04:45,5262.23801
3/01/2019 05:00,5299.1348
3/01/2019 05:15,5281.92828
3/01/2019 05:30,5347.6512
3/01/2019 05:45,5363.0809
3/01/2019 06:00,5333.04398
3/01/2019 06:15,5351.18592
3/01/2019 06:30,5362.94045
3/01/2019 06:45,5403.1505
3/01/2019 07:00,5389.25881
3/01/2019 07:15,5496.66413
3/01/2019 07:30,5586.59877
3/01/2019 07:45,5652.43846
3/01/2019 08:00,5735.70081
3/01/2019 08:15,5803.2428
3/01/2019 08:30,5944.62246
3/01/2019 08:45,5994.08892
3/01/2019 09:00,6072.6959
3/01/2019 09:15,6120.75671
3/01/2019 09:30,6153.23743
3/01/2019 09:45,6233.01112
3/01/2019 10:00,6249.6609
3/01/2019 10:15,6298.53769
3/01/2019 10:30,6318.57352
3/01/2019 10:45,6339.23399
3/01/2019 11:00,6364.58889
3/01/2019 11:15,6420.10052
3/01/2019 11:30,6466.08259
3/01/2019 11:45,6463.25811
3/01/2019 12:00,6477.98668
3/01/2019 12:15,6434.92703
3/01/2019 12:30,6430.13151
3/01/2019 12:45,6378.86908
3/01/2019 13:00,6360.94872
3/01/2019 13:15,6275.32023
3/01/2019 13:30,6220.58477
3/01/2019 13:45,6234.86604
3/01/2019 14:00,6246.49469
3/01/2019 14:15,6344.49255
3/01/2019 14:30,6349.65827
3/01/2019 14:45,6415.88485
3/01/2019 15:00,6473.15759
3/01/2019 15:15,6452.75304
3/01/2019 15:30,6492.46725
3/01/2019 15:45,6459.78871
3/01/2019 16:00,6480.32012
3/01/2019 16:15,6414.52057
3/01/2019 16:30,6423.86711
3/01/2019 16:45,6410.13676
3/01/2019 17:00,6367.88003
3/01/2019 17:15,6379.37601
3/01/2019 17:30,6304.77692
3/01/2019 17:45,6273.6144
3/01/2019 18:00,6184.94388
3/01/2019 18:15,6124.31969
3/01/2019 18:30,6195.10677
3/01/2019 18:45,6281.80615
3/01/2019 19:00,6479.65257
3/01/2019 19:15,6518.29449
3/01/2019 19:30,6562.36452
3/01/2019 19:45,6568.63695
3/01/2019 20:00,6600.23857
3/01/2019 20:15,6578.43795
3/01/2019 20:30,6578.50812
3/01/2019 20:45,6569.97223
3/01/2019 21:00,6563.67594
3/01/2019 21:15,6580.69038
3/01/2019 21:30,6572.35647
3/01/2019 21:45,6573.81107
3/01/2019 22:00,6503.98499
3/01/2019 22:15,6482.40068
3/01/2019 22:30,6368.26655
3/01/2019 22:45,6300.19193
3/01/2019 23:00,6151.93824
3/01/2019 23:15,6035.48223
3/01/2019 23:30,5936.08844
3/01/2019 23:45,5862.32706
4/01/2019 00:00,5757.98123
4/01/2019 00:15,5676.9434
4/01/2019 00:30,5624.25748
4/01/2019 00:45,5512.22636
4/01/2019 01:00,5486.45602
4/01/2019 01:15,5417.02931
4/01/2019 01:30,5410.78293
4/01/2019 01:45,5326.61105
4/01/2019 02:00,5321.1877
4/01/2019 02:15,5266.2278
4/01/2019 02:30,5276.2682
4/01/2019 02:45,5261.64783
4/01/2019 03:00,5228.69791
4/01/2019 03:15,5227.59135
4/01/2019 03:30,5184.65791
4/01/2019 03:45,5212.62621
4/01/2019 04:00,5209.79654
4/01/2019 04:15,5242.23167
4/01/2019 04:30,5275.59638
4/01/2019 04:45,5238.05566
4/01/2019 05:00,5278.62832
4/01/2019 05:15,5310.89654
4/01/2019 05:30,5351.68227
4/01/2019 05:45,5343.93717
4/01/2019 06:00,5317.51837
4/01/2019 06:15,5326.96187
4/01/2019 06:30,5326.28531
4/01/2019 06:45,5363.68694
4/01/2019 07:00,5412.41069
4/01/2019 07:15,5490.20723
4/01/2019 07:30,5574.2879
4/01/2019 07:45,5644.49976
4/01/2019 08:00,5754.57803
4/01/2019 08:15,5852.13806
4/01/2019 08:30,5981.9198
4/01/2019 08:45,6054.23303
4/01/2019 09:00,6140.88577
4/01/2019 09:15,6231.17202
4/01/2019 09:30,6330.10803
4/01/2019 09:45,6379.74503
4/01/2019 10:00,6405.66694
4/01/2019 10:15,6436.11097
4/01/2019 10:30,6491.59123
4/01/2019 10:45,6499.50379
4/01/2019 11:00,6513.82954
4/01/2019 11:15,6567.41686
4/01/2019 11:30,6582.47072
4/01/2019 11:45,6598.60923
4/01/2019 12:00,6602.35554
4/01/2019 12:15,6578.2318
4/01/2019 12:30,6521.01339
4/01/2019 12:45,6521.87672
4/01/2019 13:00,6527.91363
4/01/2019 13:15,6466.7103
4/01/2019 13:30,6464.53864
4/01/2019 13:45,6412.04924
4/01/2019 14:00,6477.28232
4/01/2019 14:15,6547.54381
4/01/2019 14:30,6566.32906
4/01/2019 14:45,6600.28647
4/01/2019 15:00,6565.02765
4/01/2019 15:15,6585.76851
4/01/2019 15:30,6597.22786
4/01/2019 15:45,6627.47473
4/01/2019 16:00,6567.32852
4/01/2019 16:15,6626.438
4/01/2019 16:30,6548.18779
4/01/2019 16:45,6528.46194
4/01/2019 17:00,6514.57602
4/01/2019 17:15,6467.57289
4/01/2019 17:30,6451.78166
4/01/2019 17:45,6411.4661
4/01/2019 18:00,6339.10414
4/01/2019 18:15,6197.3822
4/01/2019 18:30,6225.06837
4/01/2019 18:45,6372.30269
4/01/2019 19:00,6592.04541
4/01/2019 19:15,6705.59245
4/01/2019 19:30,6726.55303
4/01/2019 19:45,6732.14276
4/01/2019 20:00,6741.84206
4/01/2019 20:15,6702.72728
4/01/2019 20:30,6686.5642
4/01/2019 20:45,6669.04453
4/01/2019 21:00,6656.24228
4/01/2019 21:15,6670.06536
4/01/2019 21:30,6640.10835
4/01/2019 21:45,6689.35957
4/01/2019 22:00,6646.12426
4/01/2019 22:15,6521.22111
4/01/2019 22:30,6496.17886
4/01/2019 22:45,6347.64087
4/01/2019 23:00,6263.62536
4/01/2019 23:15,6193.54234
4/01/2019 23:30,6115.42718
4/01/2019 23:45,6027.34902
5/01/2019 00:00,5933.85739
5/01/2019 00:15,5842.27917
5/01/2019 00:30,5749.248
5/01/2019 00:45,5723.89804
5/01/2019 01:00,5654.20191
5/01/2019 01:15,5580.98896
5/01/2019 01:30,5563.22962
5/01/2019 01:45,5511.60748
5/01/2019 02:00,5482.19932
5/01/2019 02:15,5446.18933
5/01/2019 02:30,5423.36695
5/01/2019 02:45,5430.01884
5/01/2019 03:00,5379.112
5/01/2019 03:15,5372.14641
5/01/2019 03:30,5360.02967
5/01/2019 03:45,5369.96256
5/01/2019 04:00,5391.06869
5/01/2019 04:15,5305.42041
5/01/2019 04:30,5327.75362
5/01/2019 04:45,5352.58158
5/01/2019 05:00,5385.45862
5/01/2019 05:15,5447.69869
5/01/2019 05:30,5432.59775
5/01/2019 05:45,5419.61484
5/01/2019 06:00,5399.73999
5/01/2019 06:15,5363.33888
5/01/2019 06:30,5368.01113
5/01/2019 06:45,5334.77082
5/01/2019 07:00,5376.37092
5/01/2019 07:15,5406.1118
5/01/2019 07:30,5500.69664
5/01/2019 07:45,5560.38362
5/01/2019 08:00,5646.32576
5/01/2019 08:15,5758.97133
5/01/2019 08:30,5823.95225
5/01/2019 08:45,5948.30215
5/01/2019 09:00,6009.0591
5/01/2019 09:15,6083.00454
5/01/2019 09:30,6157.74412
5/01/2019 09:45,6169.68073
5/01/2019 10:00,6254.95972
5/01/2019 10:15,6286.84392
5/01/2019 10:30,6354.32073
5/01/2019 10:45,6390.60541
5/01/2019 11:00,6462.52263
5/01/2019 11:15,6483.67095
5/01/2019 11:30,6524.54657
5/01/2019 11:45,6518.73638
5/01/2019 12:00,6536.99382
5/01/2019 12:15,6513.66144
5/01/2019 12:30,6461.97835
5/01/2019 12:45,6464.09538
5/01/2019 13:00,6414.51194
5/01/2019 13:15,6381.24368
5/01/2019 13:30,6335.4304
5/01/2019 13:45,6358.99534
5/01/2019 14:00,6324.61369
5/01/2019 14:15,6351.71371
5/01/2019 14:30,6288.67153
5/01/2019 14:45,6311.73037
5/01/2019 15:00,6291.42479
5/01/2019 15:15,6289.30767
5/01/2019 15:30,6285.12037
5/01/2019 15:45,6204.46099
5/01/2019 16:00,6224.59199
5/01/2019 16:15,6239.35922
5/01/2019 16:30,6220.87416
5/01/2019 16:45,6229.30621
5/01/2019 17:00,6205.91851
5/01/2019 17:15,6183.14566
5/01/2019 17:30,6074.90907
5/01/2019 17:45,6131.03471
5/01/2019 18:00,6065.79876
5/01/2019 18:15,5967.57093
5/01/2019 18:30,6010.92941
5/01/2019 18:45,6084.12843
5/01/2019 19:00,6379.47624
5/01/2019 19:15,6543.41159
5/01/2019 19:30,6569.72364
5/01/2019 19:45,6600.0369
5/01/2019 20:00,6583.35618
5/01/2019 20:15,6549.29076
5/01/2019 20:30,6584.1169
5/01/2019 20:45,6558.35886
5/01/2019 21:00,6498.17003
5/01/2019 21:15,6541.78093
5/01/2019 21:30,6504.2539
5/01/2019 21:45,6529.54079
5/01/2019 22:00,6537.46855
5/01/2019 22:15,6437.13806
5/01/2019 22:30,6378.27922
5/01/2019 22:45,6305.81959
5/01/2019 23:00,6231.1128
5/01/2019 23:15,6138.53077
5/01/2019 23:30,6084.30114
5/01/2019 23:45,5959.51746
6/01/2019 00:00,5895.28378
6/01/2019 00:15,5795.36627
6/01/2019 00:30,5747.43023
6/01/2019 00:45,5678.99849
6/01/2019 01:00,5635.86745
6/01/2019 01:15,5627.44164
6/01/2019 01:30,5537.81607
6/01/2019 01:45,5494.53874
6/01/2019 02:00,5451.95227
6/01/2019 02:15,5436.17082
6/01/2019 02:30,5390.22296
6/01/2019 02:45,5412.33229
6/01/2019 03:00,5365.82854
6/01/2019 03:15,5337.10201
6/01/2019 03:30,5340.84355
6/01/2019 03:45,5310.59691
6/01/2019 04:00,5345.80078
6/01/2019 04:15,5318.21781
6/01/2019 04:30,5318.49094
6/01/2019 04:45,5324.11557
6/01/2019 05:00,5330.52011
6/01/2019 05:15,5317.30207
6/01/2019 05:30,5324.4028
6/01/2019 05:45,5290.90484
6/01/2019 06:00,5225.33849
6/01/2019 06:15,5143.79678
6/01/2019 06:30,5142.73138
6/01/2019 06:45,5132.53346
6/01/2019 07:00,5045.15761
6/01/2019 07:15,5072.072
6/01/2019 07:30,5103.91587
6/01/2019 07:45,5153.7724
6/01/2019 08:00,5173.32636
6/01/2019 08:15,5239.76906
6/01/2019 08:30,5326.914
6/01/2019 08:45,5321.26507
6/01/2019 09:00,5390.55059
6/01/2019 09:15,5417.0766
6/01/2019 09:30,5471.19362
6/01/2019 09:45,5461.82394
6/01/2019 10:00,5503.89843
6/01/2019 10:15,5508.20392
6/01/2019 10:30,5587.62034
6/01/2019 10:45,5633.12345
6/01/2019 11:00,5620.70917
6/01/2019 11:15,5673.21434
6/01/2019 11:30,5671.67428
6/01/2019 11:45,5679.67857
6/01/2019 12:00,5652.89831
6/01/2019 12:15,5706.94693
6/01/2019 12:30,5677.29764
6/01/2019 12:45,5710.14556
6/01/2019 13:00,5693.30468
6/01/2019 13:15,5701.87292
6/01/2019 13:30,5681.19023
6/01/2019 13:45,5700.84469
6/01/2019 14:00,5687.19408
6/01/2019 14:15,5681.07131
6/01/2019 14:30,5628.34509
6/01/2019 14:45,5561.80661
6/01/2019 15:00,5596.63328
6/01/2019 15:15,5582.30263
6/01/2019 15:30,5598.78575
6/01/2019 15:45,5570.46304
6/01/2019 16:00,5576.86649
6/01/2019 16:15,5570.18635
6/01/2019 16:30,5581.85193
6/01/2019 16:45,5565.64556
6/01/2019 17:00,5570.39397
6/01/2019 17:15,5584.21679
6/01/2019 17:30,5583.11566
6/01/2019 17:45,5612.72682
6/01/2019 18:00,5622.65595
6/01/2019 18:15,5640.64788
6/01/2019 18:30,5735.85833
6/01/2019 18:45,5981.89907
6/01/2019 19:00,6132.45477
6/01/2019 19:15,6404.86143
6/01/2019 19:30,6445.60086
6/01/2019 19:45,6464.27589
6/01/2019 20:00,6450.33148
6/01/2019 20:15,6454.19355
6/01/2019 20:30,6410.32796
6/01/2019 20:45,6412.31643
6/01/2019 21:00,6408.29326
6/01/2019 21:15,6331.31959
6/01/2019 21:30,6284.1576
6/01/2019 21:45,6240.26389
6/01/2019 22:00,6183.55364
6/01/2019 22:15,6064.9038
6/01/2019 22:30,6006.82553
6/01/2019 22:45,5972.24196
6/01/2019 23:00,5886.94906
6/01/2019 23:15,5759.37014
6/01/2019 23:30,5687.52079
6/01/2019 23:45,5596.44266
7/01/2019 00:00,5547.11607
7/01/2019 00:15,5466.8498
7/01/2019 00:30,5454.74833
7/01/2019 00:45,5397.02774
7/01/2019 01:00,5378.29932
7/01/2019 01:15,5283.10293
7/01/2019 01:30,5304.66482
7/01/2019 01:45,5250.76427
7/01/2019 02:00,5177.8591
7/01/2019 02:15,5137.52821
7/01/2019 02:30,5063.2203
7/01/2019 02:45,5137.06338
7/01/2019 03:00,5112.03077
7/01/2019 03:15,5113.76302
7/01/2019 03:30,5072.3084
7/01/2019 03:45,5067.77867
7/01/2019 04:00,5106.79006
7/01/2019 04:15,5060.13106
7/01/2019 04:30,5126.08898
7/01/2019 04:45,5114.71099
7/01/2019 05:00,5155.85032
7/01/2019 05:15,5171.47082
7/01/2019 05:30,5202.78667
7/01/2019 05:45,5229.22482
7/01/2019 06:00,5215.41364
7/01/2019 06:15,5260.67206
7/01/2019 06:30,5266.21663
7/01/2019 06:45,5330.00577
7/01/2019 07:00,5312.88692
7/01/2019 07:15,5456.5918
7/01/2019 07:30,5569.24519
7/01/2019 07:45,5618.77429
7/01/2019 08:00,5787.48055
7/01/2019 08:15,5895.77697
7/01/2019 08:30,6048.4294
7/01/2019 08:45,6125.62883
7/01/2019 09:00,6231.62277
7/01/2019 09:15,6271.42043
7/01/2019 09:30,6332.71925
7/01/2019 09:45,6400.38112
7/01/2019 10:00,6405.34564
7/01/2019 10:15,6479.16021
7/01/2019 10:30,6549.33333
7/01/2019 10:45,6562.84862
7/01/2019 11:00,6628.56691
7/01/2019 11:15,6630.0485
7/01/2019 11:30,6680.54417
7/01/2019 11:45,6752.94878
7/01/2019 12:00,6725.02741
7/01/2019 12:15,6726.04324
7/01/2019 12:30,6721.84477
7/01/2019 12:45,6682.40159
7/01/2019 13:00,6686.36323
7/01/2019 13:15,6612.429
7/01/2019 13:30,6620.54348
7/01/2019 13:45,6647.18403
7/01/2019 14:00,6642.93639
7/01/2019 14:15,6716.10586
7/01/2019 14:30,6729.48687
7/01/2019 14:45,6798.18037
7/01/2019 15:00,6797.73941
7/01/2019 15:15,6738.69378
7/01/2019 15:30,6785.28661
7/01/2019 15:45,6761.72395
7/01/2019 16:00,6784.15992
7/01/2019 16:15,6719.76305
7/01/2019 16:30,6677.20735
7/01/2019 16:45,6659.37626
7/01/2019 17:00,6620.40964
7/01/2019 17:15,6605.86078
7/01/2019 17:30,6557.39326
7/01/2019 17:45,6537.38517
7/01/2019 18:00,6468.06296
7/01/2019 18:15,6351.36244
7/01/2019 18:30,6390.64157
7/01/2019 18:45,6452.28176
7/01/2019 19:00,6634.96446
7/01/2019 19:15,6732.89605
7/01/2019 19:30,6784.12097
7/01/2019 19:45,6789.14288
7/01/2019 20:00,6799.14809
7/01/2019 20:15,6772.36741
7/01/2019 20:30,6779.67221
7/01/2019 20:45,6764.60239
7/01/2019 21:00,6740.48301
7/01/2019 21:15,6752.577
7/01/2019 21:30,6706.36236
7/01/2019 21:45,6652.50399
7/01/2019 22:00,6634.08794
7/01/2019 22:15,6587.70169
7/01/2019 22:30,6518.38286
7/01/2019 22:45,6386.54886
7/01/2019 23:00,6283.11102
7/01/2019 23:15,6177.50567
7/01/2019 23:30,6031.11474
7/01/2019 23:45,5846.13894
8/01/2019 00:00,5774.34872
8/01/2019 00:15,5693.8592
8/01/2019 00:30,5701.52535
8/01/2019 00:45,5586.40718
8/01/2019 01:00,5459.03413
8/01/2019 01:15,5505.17764
8/01/2019 01:30,5428.31156
8/01/2019 01:45,5430.45368
8/01/2019 02:00,5404.67286
8/01/2019 02:15,5368.92381
8/01/2019 02:30,5412.06309
8/01/2019 02:45,5356.20545
8/01/2019 03:00,5389.83474
8/01/2019 03:15,5331.47648
8/01/2019 03:30,5338.62005
8/01/2019 03:45,5301.22953
8/01/2019 04:00,5352.52583
8/01/2019 04:15,5324.47329
8/01/2019 04:30,5362.88415
8/01/2019 04:45,5371.23431
8/01/2019 05:00,5429.49963
8/01/2019 05:15,5445.42666
8/01/2019 05:30,5470.63246
8/01/2019 05:45,5484.36983
8/01/2019 06:00,5362.54144
8/01/2019 06:15,5378.89826
8/01/2019 06:30,5409.51127
8/01/2019 06:45,5495.5228
8/01/2019 07:00,5527.04953
8/01/2019 07:15,5579.51966
8/01/2019 07:30,5711.35022
8/01/2019 07:45,5738.09994
8/01/2019 08:00,5853.81112
8/01/2019 08:15,5906.15931
8/01/2019 08:30,6046.76634
8/01/2019 08:45,6152.0083
8/01/2019 09:00,6239.58022
8/01/2019 09:15,6281.40005
8/01/2019 09:30,6373.95717
8/01/2019 09:45,6430.89606
8/01/2019 10:00,6424.39174
8/01/2019 10:15,6496.23449
8/01/2019 10:30,6522.62068
8/01/2019 10:45,6554.9651
8/01/2019 11:00,6597.97041
8/01/2019 11:15,6632.51888
8/01/2019 11:30,6672.40908
8/01/2019 11:45,6670.16493
8/01/2019 12:00,6715.03678
8/01/2019 12:15,6666.4148
8/01/2019 12:30,6677.87826
8/01/2019 12:45,6636.39927
8/01/2019 13:00,6619.03048
8/01/2019 13:15,6539.56361
8/01/2019 13:30,6531.66897
8/01/2019 13:45,6541.96811
8/01/2019 14:00,6546.75688
8/01/2019 14:15,6638.09258
8/01/2019 14:30,6654.92327
8/01/2019 14:45,6745.26855
8/01/2019 15:00,6727.36543
8/01/2019 15:15,6759.36417
8/01/2019 15:30,6759.43649
8/01/2019 15:45,6782.3518
8/01/2019 16:00,6779.46372
8/01/2019 16:15,6756.46487
8/01/2019 16:30,6749.9418
8/01/2019 16:45,6734.25645
8/01/2019 17:00,6743.44324
8/01/2019 17:15,6686.58648
8/01/2019 17:30,6695.68907
8/01/2019 17:45,6650.00025
8/01/2019 18:00,6634.32466
8/01/2019 18:15,6437.44516
8/01/2019 18:30,6459.51653
8/01/2019 18:45,6601.81943
8/01/2019 19:00,6632.73444
8/01/2019 19:15,6729.91276
8/01/2019 19:30,6756.94664
8/01/2019 19:45,6778.49858
8/01/2019 20:00,6758.10663
8/01/2019 20:15,6733.50712
8/01/2019 20:30,6707.96241
8/01/2019 20:45,6697.55642
8/01/2019 21:00,6668.80249
8/01/2019 21:15,6676.39578
8/01/2019 21:30,6669.73262
8/01/2019 21:45,6638.13718
8/01/2019 22:00,6588.02009
8/01/2019 22:15,6504.49177
8/01/2019 22:30,6491.68372
8/01/2019 22:45,6408.75377
8/01/2019 23:00,6301.50094
8/01/2019 23:15,6155.10929
8/01/2019 23:30,6028.94048
8/01/2019 23:45,6024.58965
9/01/2019 00:00,5953.82966
9/01/2019 00:15,5820.60715
9/01/2019 00:30,5762.43096
9/01/2019 00:45,5716.48472
9/01/2019 01:00,5615.17535
9/01/2019 01:15,5593.82869
9/01/2019 01:30,5528.20243
9/01/2019 01:45,5520.35312
9/01/2019 02:00,5473.20894
9/01/2019 02:15,5431.3849
9/01/2019 02:30,5404.00912
9/01/2019 02:45,5369.26817
9/01/2019 03:00,5387.67109
9/01/2019 03:15,5331.05268
9/01/2019 03:30,5307.35769
9/01/2019 03:45,5314.54001
9/01/2019 04:00,5328.64528
9/01/2019 04:15,5356.67972
9/01/2019 04:30,5347.27128
9/01/2019 04:45,5383.80794
9/01/2019 05:00,5382.95986
9/01/2019 05:15,5427.45162
9/01/2019 05:30,5464.2187
9/01/2019 05:45,5417.28031
9/01/2019 06:00,5439.89506
9/01/2019 06:15,5514.92056
9/01/2019 06:30,5533.89147
9/01/2019 06:45,5560.40533
9/01/2019 07:00,5588.20127
9/01/2019 07:15,5641.17589
9/01/2019 07:30,5796.50138
9/01/2019 07:45,5851.96223
9/01/2019 08:00,6010.93767
9/01/2019 08:15,6108.02397
9/01/2019 08:30,6204.25298
9/01/2019 08:45,6382.13295
9/01/2019 09:00,6427.81682
9/01/2019 09:15,6539.7602
9/01/2019 09:30,6601.2928
9/01/2019 09:45,6642.08542
9/01/2019 10:00,6731.66086
9/01/2019 10:15,6761.37062
9/01/2019 10:30,6802.31652
9/01/2019 10:45,6802.66259
9/01/2019 11:00,6821.2704
9/01/2019 11:15,6797.41998
9/01/2019 11:30,6868.74277
9/01/2019 11:45,6843.37419
9/01/2019 12:00,6808.10063
9/01/2019 12:15,6774.8178
9/01/2019 12:30,6775.38783
9/01/2019 12:45,6796.31792
9/01/2019 13:00,6774.79679
9/01/2019 13:15,6704.05999
